usproj_category,usproj_sector,usproj_source,usproj_subsource,region,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FFCInd,Energy,FFC,FFCInd,USA,CO2,MMTCO2e,852.4,837.8,865.3,864.6,871.4,888.4,921.2,915.8,889.4,842.1,868.9,866.7,852.4,852,875.4,850.8,875.1,866.4,819,742.5,795.9,796.7,806.2,834.2,813.7,798,792.9,789,813.5,815.9,767.9,775.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFCRes,Energy,FFC,FFCRes,USA,CO2,MMTCO2e,338.6,347.7,354,366.1,357,353.1,383.5,365,331.6,350.9,371.7,363.1,361.1,380.1,369.1,358.9,321.7,341.2,347.9,336.4,334.8,326.2,282.4,329.1,346.5,317.3,292.8,293.4,338.2,341.4,313.2,313.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFCTrans,Transportation,FFC,FFCTrans,USA,CO2,MMTCO2e,1468.9,1422.3,1477.6,1508.6,1553.9,1580.7,1627.4,1643.5,1678.9,1746.3,1792.2,1762.5,1803,1812,1845.2,1858.6,1859.1,1860.7,1759.7,1688.5,1696.6,1670.4,1659.4,1669,1707.2,1718.2,1757.7,1780.1,1812.9,1816.4,1572.5,1752.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFCUST,Energy,FFC,FFCUST,USA,CO2,MMTCO2e,20,19.2,21.9,22.6,24.7,21.5,19.8,20.1,19.4,15.5,37,49.7,45.2,50.4,52.9,51.9,51.3,46.6,38.5,39,34.5,34.1,33,28.1,28.3,28.5,26.2,25.9,25.9,24.8,23.3,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ferroalloy,IPPU,Ferroalloy,Ferroalloy,USA,CH4,MMTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferroalloy,IPPU,Ferroalloy,Ferroalloy,USA,CO2,MMTCO2e,2.15,1.93,1.96,1.9,2.02,2.04,2.13,2.23,2.22,2.18,1.89,1.46,1.35,1.3,1.42,1.39,1.51,1.55,1.6,1.47,1.66,1.74,1.9,1.79,2.01,1.96,1.8,1.98,2.06,1.6,1.38,1.57,1.55,1.54,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.3,1.29,1.28,1.27,1.25,1.24,1.23,1.21,1.2,1.19,1.18,1.17
FieldBurn,Agriculture,FieldBurn,FieldBurn,USA,CH4,MMTCO2e,0.38,0.35,0.38,0.38,0.38,0.3,0.43,0.4,0.38,0.38,0.35,0.38,0.43,0.5,0.43,0.43,0.38,0.4,0.43,0.4,0.45,0.35,0.4,0.43,0.45,0.45,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54
FieldBurn,Agriculture,FieldBurn,FieldBurn,USA,N2O,MMTCO2e,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ForestLandDrainedOrg,LULUCF,ForestLand,ForestLandRemain,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ForestLandDrainedOrg,LULUCF,ForestLand,ForestLandRemain,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ForestLandFires,LULUCF,ForestLand,ForestLandRemain,USA,CH4,MMTCO2e,3.2,2.7,0.9,1,3.2,0.6,2,0.4,1.2,3.6,7.7,2.3,10.6,6.3,16.6,10.9,5.5,9,4.5,7.4,2,4.8,6.3,7,2.8,16.6,3.4,9.6,6.9,6.4,15,15.5,8.12,9.58,24.87,6.92,17.11,5.93,10.04,9.52,6.69,8.3,5.83,9.37,12.26,7.84,10.08,9.43,18.76,9.62,14.78,14.76,14.75,14.73,14.72,14.7,14.68,14.67,14.65,14.64,14.62
ForestLandFires,LULUCF,ForestLand,ForestLandRemain,USA,N2O,MMTCO2e,2.3,2.1,0.6,0.7,1.9,0.4,1.3,0.2,0.8,2.4,4.6,1.5,6.7,3.7,11.4,7.4,3.4,5.4,2.7,5.1,1.5,3.4,3.8,4.3,1.8,10.6,2.2,5.4,4.2,4.4,8,8.9,5.35,6.32,16.4,4.56,11.28,3.91,6.62,6.28,4.41,5.47,3.84,6.18,8.08,5.17,6.65,6.22,12.37,6.35,9.74,9.73,9.72,9.71,9.7,9.69,9.68,9.67,9.66,9.65,9.64
ForestLandSoils,LULUCF,ForestLand,ForestLandRemain,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Glass,IPPU,Glass,Glass,USA,CO2,MMTCO2e,1.93,2.15,2.24,2.27,2.34,2.33,2.37,2.47,2.53,2.57,2.54,2.42,2.43,2.39,2.42,2.4,2.4,2.3,2.2,1.9,2.06,2.06,2.02,2.02,2.01,2.01,2.12,1.98,1.99,1.94,1.86,1.97,1.97,1.7,1.66,1.58,1.51,1.42,1.33,1.26,1.2,1.17,1.14,1.13,1.1,1.09,1.08,1.07,1.06,1.06,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.04,1.04,1.03
GrasslandFires,LULUCF,Grassland,GrasslandRemain,USA,CH4,MMTCO2e,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.1,0.2,0.5,0.5,0.3,0.2,0.2,0.1,0.4,0.9,0.6,0.3,0.4,0.2,0.9,0.7,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63
GrasslandFires,LULUCF,Grassland,GrasslandRemain,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.3,0.1,0.4,0.1,0.1,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.8,0.5,0.2,0.4,0.2,0.8,0.6,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63
HCFC22,IPPU,HCFC22,HCFC22,USA,HFCs,MMTCO2e,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,29.6,29.6,29.6,14.8,29.6,14.8,14.8,29.6,14.8,14.8,14.8,14.8,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
IronSteelProd,IPPU,IronSteelMetCoke,IronSteelProd,USA,CH4,MMTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IronSteelProd,IPPU,IronSteelMetCoke,IronSteelProd,USA,CO2,MMTCO2e,99.13,90.14,91.98,88.69,89.36,93.17,92,93.81,86.36,84.28,85.92,76.81,71.61,68.27,68.43,66.16,69.01,70.65,65.83,42.88,54.78,59.81,55.05,51.64,54.46,43.52,40.98,38.83,41.58,40.08,35.39,38.43,38.43,38.15,38.53,38.11,38.02,37.35,36.3,35.41,34.42,33.93,33.92,33.49,32.99,32.67,32.4,32.39,32.06,31.63,31.3,31.17,31.19,31.04,30.78,30.4,30.01,29.79,29.43,29.17,29.1
LNGImportExport,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
LNGImportExport,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LNGStor,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
LNGStor,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LandfillsDom,Waste,Landfills,LandfillsDom,USA,CH4,MMTCO2e,165.68,167.8,167.3,165.1,164.58,159.6,155.88,146.2,136.43,129.58,126.08,121.53,120.12,122.35,119.9,117.53,115.25,113,110.75,108.48,109.3,100.58,101.75,98.1,97.68,96.2,92.5,94.2,96.6,98.55,94.65,92.6,97.65,97.81,98.01,98.2,98.45,98.7,99.01,99.34,99.66,100.01,100.36,100.71,101.07,101.43,101.81,102.2,102.61,103.01,103.42,103.35,103.3,103.25,103.18,103.11,103.06,103,102.94,102.89,102.87
LandfillsInd,Waste,Landfills,LandfillsInd,USA,CH4,MMTCO2e,10.9,11.08,11.28,11.5,11.75,12.12,12.45,12.75,13.05,13.3,13.58,13.85,13.98,14.12,14.23,14.38,14.43,14.5,14.62,14.75,14.8,15.12,15.45,15.73,15.95,16.12,16.28,16.4,16.53,16.62,16.78,16.88,16.12,16.25,16.37,16.45,16.57,16.66,16.79,16.92,17.02,17.15,17.26,17.34,17.43,17.51,17.61,17.71,17.82,17.92,18.02,18.15,18.28,18.41,18.51,18.61,18.73,18.83,18.92,19.03,19.16
Lead,IPPU,Lead,Lead,USA,CO2,MMTCO2e,0.52,0.48,0.49,0.49,0.51,0.55,0.56,0.58,0.59,0.59,0.59,0.56,0.56,0.57,0.55,0.55,0.56,0.56,0.55,0.52,0.54,0.54,0.53,0.55,0.48,0.47,0.5,0.51,0.53,0.53,0.46,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.26
LimeProd,IPPU,LimeProd,LimeProd,USA,CO2,MMTCO2e,11.7,11.54,11.93,12.28,12.74,13.54,14.24,14.5,14.79,14.43,14.28,13.72,13.17,13.91,14.61,14.55,15.24,14.72,14.51,11.41,13.38,13.98,13.79,14.03,14.21,13.34,12.63,12.88,13.11,12.11,11.3,11.87,11.87,10.03,10.16,10.39,10.6,10.77,10.86,10.69,10.54,10.44,10.32,10.16,9.98,9.84,9.7,9.53,9.34,9.28,9.24,9.21,9.13,9.01,8.87,8.8,8.71,8.61,8.5,8.37,8.24
Liming,Agriculture,Liming,Liming,USA,CO2,MMTCO2e,4.69,5.01,4.44,3.8,4.14,4.39,4.36,4.29,4.78,4.49,4.37,4.48,5.03,4.59,3.83,4.35,4.22,4.46,5.03,3.67,4.78,3.87,5.97,3.91,3.59,3.74,3.02,3.07,2.24,2.2,2.92,3.05,2.97,2.9,2.84,2.77,2.7,2.64,2.58,2.51,2.46,2.4,2.34,2.28,2.23,2.18,2.13,2.08,2.03,1.98,1.93,1.89,1.84,1.8,1.75,1.71,1.67,1.63,1.59,1.56,1.52
MEMS,IPPU,Electronics,MEMS,USA,F-gas,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnesium,IPPU,Magnesium,Magnesium,USA,CO2,MMTCO2e,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnesium,IPPU,Magnesium,Magnesium,USA,HFCs,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnesium,IPPU,Magnesium,Magnesium,USA,SF6,MMTCO2e,5.4,5.1,5.4,5.5,5.3,5.5,6.5,6.2,5.6,5,3,2.9,2.9,3.4,2.8,2.9,2.9,2.6,1.9,1.1,1.3,1.8,1.5,1.3,1,1,1.2,1,1.1,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
ManureBeefCattle,Agriculture,Manure,ManureBeefCattle,USA,CH4,MMTCO2e,3.28,3.28,3.18,3.25,3.25,3.2,3.12,3.18,3.25,3.15,3.18,3.28,3.25,3.28,3.22,3.25,3.28,3.38,3.22,3.2,3.22,3.18,3.2,3.2,3.25,3.35,3.35,3.4,3.48,3.6,3.55,3.53,3.48,3.35,3.27,3.34,3.43,3.53,3.61,3.65,3.67,3.67,3.66,3.64,3.67,3.7,3.73,3.76,3.79,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.05,4.07,4.1,4.13
ManureBeefCattle,Agriculture,Manure,ManureBeefCattle,USA,N2O,MMTCO2e,5.96,5.96,5.96,5.66,6.26,6.56,6.26,6.26,6.56,7.15,7.45,7.15,7.45,7.45,7.15,7.15,7.75,7.75,7.45,7.45,7.45,7.75,7.75,7.75,7.75,8.05,8.34,8.94,8.94,9.24,9.24,9.24,9.03,8.71,8.5,8.68,8.91,9.16,9.38,9.49,9.54,9.54,9.51,9.46,9.54,9.61,9.69,9.76,9.84,9.91,9.99,10.06,10.13,10.21,10.28,10.36,10.43,10.51,10.58,10.66,10.73
ManureBison,Agriculture,Manure,ManureBison,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ManureBison,Agriculture,Manure,ManureBison,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ManureDairyCattle,Agriculture,Manure,ManureDairyCattle,USA,CH4,MMTCO2e,14.3,14.73,14.33,14.9,15.9,16.62,16.9,17.62,18.48,19.9,20.75,21.95,22.48,23.4,22.15,23.58,24.08,26.85,26.88,27,27.28,27.85,28.95,28.5,28.98,30.08,30.8,31.2,31.95,30.92,31.73,32.08,32.44,32.81,33.1,33.44,33.83,34.29,34.73,35.19,35.65,36.11,36.57,37.04,37.47,37.9,38.33,38.76,39.19,39.63,40.07,40.5,40.94,41.38,41.82,42.26,42.7,43.15,43.59,44.04,44.49
ManureDairyCattle,Agriculture,Manure,ManureDairyCattle,USA,N2O,MMTCO2e,5.07,5.07,5.07,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.66,5.36,5.36,5.66,5.66,5.36,5.66,5.66,5.66,5.66,5.66,5.66,5.96,5.96,5.96,6.26,5.96,6.26,6.26,6.31,6.36,6.39,6.43,6.48,6.55,6.61,6.68,6.74,6.81,6.87,6.94,7,7.06,7.12,7.18,7.24,7.3,7.36,7.42,7.48,7.54,7.61,7.67,7.73,7.79,7.85,7.91,7.97
ManureGoats,Agriculture,Manure,ManureGoats,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ManureGoats,Agriculture,Manure,ManureGoats,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ManureHorses,Agriculture,Manure,ManureHorses,USA,CH4,MMTCO2e,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
ManureHorses,Agriculture,Manure,ManureHorses,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ManureMulesAsses,Agriculture,Manure,ManureMulesAsses,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ManureMulesAsses,Agriculture,Manure,ManureMulesAsses,USA,N2O,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ManurePoultry,Agriculture,Manure,ManurePoultry,USA,CH4,MMTCO2e,1.58,1.58,1.6,1.6,1.68,1.73,1.7,1.65,1.65,1.68,1.7,1.68,1.68,1.7,1.65,1.68,1.73,1.73,1.7,1.68,1.68,1.68,1.65,1.62,1.6,1.62,1.7,1.75,1.75,1.78,1.78,1.78,1.77,1.78,1.8,1.83,1.86,1.9,1.93,1.95,1.96,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46
ManurePoultry,Agriculture,Manure,ManurePoultry,USA,N2O,MMTCO2e,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.79,1.79,1.79,1.79,1.73,1.74,1.77,1.79,1.83,1.86,1.88,1.91,1.92,1.94,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.35,2.38,2.4
ManureSheep,Agriculture,Manure,ManureSheep,USA,CH4,MMTCO2e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
ManureSheep,Agriculture,Manure,ManureSheep,USA,N2O,MMTCO2e,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25
ManureSwine,Agriculture,Manure,ManureSwine,USA,CH4,MMTCO2e,15.53,16.82,15.9,16.92,18.48,19.05,18.03,19.15,21.62,20.33,19.75,19.92,20.25,19.53,19.23,20.3,19.7,21.28,19.62,18.5,19.92,19.78,20.53,18.88,17.95,20.18,21.15,21,22.05,22.28,22.38,21.45,21.36,21.39,20.86,20.72,20.98,21.27,21.57,21.83,22.04,22.11,22.14,22.17,22.25,22.32,22.39,22.46,22.53,22.6,22.66,22.73,22.79,22.86,22.92,22.98,23.05,23.11,23.17,23.23,23.28
ManureSwine,Agriculture,Manure,ManureSwine,USA,N2O,MMTCO2e,1.19,1.19,1.19,1.19,1.49,1.49,1.19,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,2.09,2.09,2.09,2.09,2.09,2.09,2.11,2.07,2.07,2.12,2.16,2.21,2.25,2.29,2.31,2.33,2.35,2.37,2.4,2.42,2.45,2.47,2.5,2.52,2.55,2.58,2.6,2.63,2.65,2.68,2.7,2.73,2.76,2.78
MetCokeProd,IPPU,IronSteelMetCoke,MetCokeProd,USA,CO2,MMTCO2e,5.61,5.07,4.01,2.95,5.17,5.22,4.36,3.78,4.78,4.74,4.54,2.98,4.16,4.38,3.81,3.92,3.76,3.88,4.1,2.18,3.78,3.14,2.21,3.54,3.72,4.42,2.64,1.98,1.28,3.01,2.33,3.22,3.22,3.39,3.47,3.47,3.55,3.55,3.55,3.55,3.47,3.47,3.47,3.47,3.47,3.39,3.39,3.39,3.39,3.31,3.22,3.22,3.22,3.22,3.22,3.14,3.14,3.14,3.06,3.06,3.06
MobileComb,Transportation,MobileComb,MobileComb,USA,CH4,MMTCO2e,7.2,7,7.1,7,7,7,6.9,6.7,6.4,5.8,5.6,5.3,5,4.8,4.7,4.4,4.4,4.2,3.9,3.7,3.7,3.6,3.5,3.4,3.2,3.1,3,2.9,2.9,2.9,2.6,2.6,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.5,2.53,2.55,2.58,2.61,2.63
MobileComb,Transportation,MobileComb,MobileComb,USA,N2O,MMTCO2e,38.4,39.9,42.3,44.1,46,47.7,49,50.2,50.9,49,48.3,46.4,44.9,43.1,41.1,37,37.3,34.4,31.8,30.2,29.2,28.1,26.1,24.3,22.4,20.6,19.5,18.5,17.5,19,16.1,16.7,15.88,15.55,15.23,14.91,14.76,14.61,14.46,14.31,14.16,14.1,14.05,14,13.94,13.89,13.91,13.92,13.94,13.96,13.97,14,14.02,14.05,14.07,14.1,14.14,14.17,14.21,14.24,14.28
N2OProdUse,IPPU,N2OProdUse,N2OProdUse,USA,N2O,MMTCO2e,4.17,4.17,3.87,4.47,4.47,4.47,4.47,4.77,4.77,4.77,4.77,4.77,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
